date,symbol,Open,High,Low,Close,Volume
2025-03-12,RIG,2.9600000381469727,3.0,2.880000114440918,2.9800000190734863,34618000.0
2025-03-13,RIG,2.990000009536743,3.0399999618530273,2.799999952316284,2.8499999046325684,39729100.0
2025-03-14,RIG,2.940000057220459,3.069999933242798,2.869999885559082,3.0399999618530273,38648400.0
2025-03-17,RIG,3.0799999237060547,3.190000057220459,3.0199999809265137,3.1700000762939453,43292700.0
2025-03-18,RIG,3.200000047683716,3.2100000381469727,3.109999895095825,3.200000047683716,28426300.0
2025-03-19,RIG,3.200000047683716,3.2699999809265137,3.0999999046325684,3.1500000953674316,47384600.0
2025-03-20,RIG,3.130000114440918,3.259999990463257,3.0899999141693115,3.240000009536743,31898800.0
2025-03-21,RIG,3.190000057220459,3.2300000190734863,3.119999885559082,3.190000057220459,40861300.0
2025-03-24,RIG,3.2200000286102295,3.259999990463257,3.1700000762939453,3.2300000190734863,20378000.0
2025-03-25,RIG,3.2699999809265137,3.2899999618530273,3.0999999046325684,3.140000104904175,39574900.0
2025-03-26,RIG,3.140000104904175,3.299999952316284,3.140000104904175,3.2200000286102295,27849600.0
2025-03-27,RIG,3.240000009536743,3.319999933242798,3.1500000953674316,3.299999952316284,33527000.0
2025-03-28,RIG,3.259999990463257,3.2799999713897705,3.140000104904175,3.200000047683716,17922000.0
2025-03-31,RIG,3.0999999046325684,3.200000047683716,3.059999942779541,3.1700000762939453,31514300.0
2025-04-01,RIG,3.200000047683716,3.380000114440918,3.190000057220459,3.319999933242798,43521800.0
2025-04-02,RIG,3.2300000190734863,3.259999990463257,3.109999895095825,3.1600000858306885,62341000.0
2025-04-03,RIG,2.880000114440918,2.9800000190734863,2.700000047683716,2.7200000286102295,43128700.0
2025-04-04,RIG,2.509999990463257,2.5899999141693115,2.109999895095825,2.1700000762939453,77363000.0
2025-04-07,RIG,2.059999942779541,2.5199999809265137,1.9700000286102295,2.369999885559082,68043400.0
2025-04-08,RIG,2.509999990463257,2.549999952316284,2.109999895095825,2.190000057220459,77259500.0
2025-04-09,RIG,2.1500000953674316,2.440000057220459,2.0299999713897705,2.4100000858306885,94152700.0
2025-04-10,RIG,2.2699999809265137,2.2899999618530273,2.109999895095825,2.1700000762939453,42607900.0
2025-04-11,RIG,2.1600000858306885,2.299999952316284,2.1500000953674316,2.259999990463257,53522400.0
2025-04-14,RIG,2.2899999618530273,2.299999952316284,2.180000066757202,2.2200000286102295,38764300.0
2025-04-15,RIG,2.200000047683716,2.240000009536743,2.1700000762939453,2.190000057220459,34753000.0
2025-04-16,RIG,2.2100000381469727,2.2799999713897705,2.130000114440918,2.1600000858306885,47605300.0
2025-04-17,RIG,2.1700000762939453,2.309999942779541,2.1600000858306885,2.2799999713897705,44839900.0
2025-04-21,RIG,2.200000047683716,2.2300000190734863,2.0799999237060547,2.130000114440918,31849400.0
2025-04-22,RIG,2.1600000858306885,2.180000066757202,2.0899999141693115,2.140000104904175,30728000.0
2025-04-23,RIG,2.2200000286102295,2.2799999713897705,2.130000114440918,2.1700000762939453,43676600.0
2025-04-24,RIG,2.200000047683716,2.319999933242798,2.190000057220459,2.2899999618530273,34255000.0
2025-04-25,RIG,2.2300000190734863,2.3399999141693115,2.200000047683716,2.3299999237060547,25427700.0
2025-04-28,RIG,2.2899999618530273,2.380000114440918,2.259999990463257,2.309999942779541,30270700.0
2025-04-29,RIG,2.299999952316284,2.299999952316284,2.130000114440918,2.200000047683716,50547800.0
2025-04-30,RIG,2.1700000762939453,2.2200000286102295,2.109999895095825,2.130000114440918,48716500.0
2025-05-01,RIG,2.1600000858306885,2.3499999046325684,2.1500000953674316,2.3399999141693115,50432700.0
2025-05-02,RIG,2.369999885559082,2.4000000953674316,2.3299999237060547,2.369999885559082,33093400.0
2025-05-05,RIG,2.319999933242798,2.390000104904175,2.299999952316284,2.299999952316284,35811100.0
2025-05-06,RIG,2.3299999237060547,2.450000047683716,2.2899999618530273,2.369999885559082,47091600.0
2025-05-07,RIG,2.380000114440918,2.390000104904175,2.2699999809265137,2.299999952316284,42427400.0
2025-05-08,RIG,2.380000114440918,2.549999952316284,2.359999895095825,2.5,44972800.0
2025-05-09,RIG,2.5799999237060547,2.6500000953674316,2.5399999618530273,2.609999895095825,38194100.0
2025-05-12,RIG,2.8399999141693115,2.880000114440918,2.7200000286102295,2.7699999809265137,49878300.0
2025-05-13,RIG,2.8399999141693115,2.859999895095825,2.7300000190734863,2.7300000190734863,34300600.0
2025-05-14,RIG,2.740000009536743,2.819999933242798,2.690000057220459,2.7799999713897705,40525900.0
2025-05-15,RIG,2.680000066757202,2.7100000381469727,2.5999999046325684,2.6600000858306885,39824800.0
2025-05-16,RIG,2.6700000762939453,2.700000047683716,2.5999999046325684,2.609999895095825,35291800.0
2025-05-19,RIG,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5899999141693115,43386800.0
2025-05-20,RIG,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,23807000.0
2025-05-21,RIG,2.5399999618530273,2.5899999141693115,2.450000047683716,2.4600000381469727,35114900.0
2025-05-22,RIG,2.430000066757202,2.440000057220459,2.3399999141693115,2.4100000858306885,32611900.0
2025-05-23,RIG,2.3399999141693115,2.509999990463257,2.3399999141693115,2.490000009536743,32936700.0
2025-05-27,RIG,2.509999990463257,2.619999885559082,2.4700000286102295,2.609999895095825,31167100.0
2025-05-28,RIG,2.6500000953674316,2.6600000858306885,2.5199999809265137,2.569999933242798,31626300.0
2025-05-29,RIG,2.5799999237060547,2.6500000953674316,2.549999952316284,2.5999999046325684,32431000.0
2025-05-30,RIG,2.569999933242798,2.5799999237060547,2.4700000286102295,2.490000009536743,34186500.0
2025-06-02,RIG,2.549999952316284,2.6500000953674316,2.509999990463257,2.549999952316284,37722500.0
2025-06-03,RIG,2.5199999809265137,2.7799999713897705,2.4700000286102295,2.7200000286102295,61244100.0
2025-06-04,RIG,2.7300000190734863,2.7799999713897705,2.619999885559082,2.640000104904175,46775600.0
2025-06-05,RIG,2.680000066757202,2.75,2.630000114440918,2.690000057220459,63189000.0
2025-06-06,RIG,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.759999990463257,51477100.0
2025-06-09,RIG,2.809999942779541,2.9200000762939453,2.7899999618530273,2.869999885559082,38691200.0
2025-06-10,RIG,2.9000000953674316,3.109999895095825,2.880000114440918,3.0799999237060547,57229000.0
2025-06-11,RIG,3.119999885559082,3.2100000381469727,3.069999933242798,3.200000047683716,47922000.0
2025-06-12,RIG,3.119999885559082,3.2200000286102295,3.0899999141693115,3.2100000381469727,50780300.0
2025-06-13,RIG,3.3499999046325684,3.369999885559082,3.200000047683716,3.319999933242798,66548500.0
2025-06-16,RIG,3.2899999618530273,3.299999952316284,3.180000066757202,3.2300000190734863,48575100.0
2025-06-17,RIG,3.25,3.2799999713897705,3.190000057220459,3.2100000381469727,42998800.0
2025-06-18,RIG,3.2200000286102295,3.25,3.0799999237060547,3.0899999141693115,54208800.0
2025-06-20,RIG,3.049999952316284,3.069999933242798,2.890000104904175,2.9100000858306885,61339600.0
2025-06-23,RIG,2.930000066757202,2.950000047683716,2.7699999809265137,2.7799999713897705,56709200.0
2025-06-24,RIG,2.7100000381469727,2.819999933242798,2.690000057220459,2.700000047683716,41374400.0
2025-06-25,RIG,2.680000066757202,2.7100000381469727,2.619999885559082,2.640000104904175,40821400.0
2025-06-26,RIG,2.680000066757202,2.7300000190734863,2.619999885559082,2.630000114440918,33060300.0
2025-06-27,RIG,2.630000114440918,2.6600000858306885,2.569999933242798,2.5799999237060547,31680200.0
2025-06-30,RIG,2.559999942779541,2.630000114440918,2.559999942779541,2.5899999141693115,29792400.0
2025-07-01,RIG,2.559999942779541,2.7200000286102295,2.509999990463257,2.6600000858306885,34059300.0
2025-07-02,RIG,2.700000047683716,2.809999942779541,2.619999885559082,2.799999952316284,32847900.0
2025-07-03,RIG,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,15821400.0
2025-07-07,RIG,2.7200000286102295,2.8399999141693115,2.640000104904175,2.7100000381469727,41252800.0
2025-07-08,RIG,2.7100000381469727,2.9600000381469727,2.6700000762939453,2.930000066757202,49884800.0
2025-07-09,RIG,2.9600000381469727,2.9800000190734863,2.7899999618530273,2.859999895095825,32288600.0
2025-07-10,RIG,2.809999942779541,2.930000066757202,2.7799999713897705,2.890000104904175,33568500.0
2025-07-11,RIG,2.859999895095825,2.9000000953674316,2.799999952316284,2.8499999046325684,27524200.0
2025-07-14,RIG,2.819999933242798,2.8299999237060547,2.7100000381469727,2.740000009536743,44986800.0
2025-07-15,RIG,2.7200000286102295,2.75,2.619999885559082,2.640000104904175,32547800.0
2025-07-16,RIG,2.609999895095825,2.640000104904175,2.549999952316284,2.549999952316284,28792300.0
2025-07-17,RIG,2.5299999713897705,2.640000104904175,2.5299999713897705,2.5999999046325684,43250900.0
2025-07-18,RIG,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.630000114440918,25233200.0
2025-07-21,RIG,2.6600000858306885,2.7200000286102295,2.640000104904175,2.640000104904175,25190600.0
2025-07-22,RIG,2.630000114440918,2.9100000858306885,2.630000114440918,2.890000104904175,37316800.0
2025-07-23,RIG,2.9100000858306885,3.0999999046325684,2.9100000858306885,3.0899999141693115,35556300.0
2025-07-24,RIG,3.059999942779541,3.140000104904175,3.0199999809265137,3.0799999237060547,30821500.0
2025-07-25,RIG,3.0799999237060547,3.0899999141693115,2.9600000381469727,3.0,21536200.0
2025-07-28,RIG,3.0299999713897705,3.0799999237060547,3.0,3.059999942779541,24326300.0
2025-07-29,RIG,3.049999952316284,3.059999942779541,2.9200000762939453,3.0399999618530273,32202200.0
2025-07-30,RIG,3.0199999809265137,3.0299999713897705,2.880000114440918,2.950000047683716,25105700.0
2025-07-31,RIG,2.9000000953674316,3.0,2.880000114440918,2.9200000762939453,24100700.0
2025-08-01,RIG,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.819999933242798,28499200.0
2025-08-04,RIG,2.799999952316284,2.8399999141693115,2.75,2.809999942779541,21780100.0
2025-08-05,RIG,2.859999895095825,2.940000057220459,2.7699999809265137,2.9100000858306885,29165700.0
2025-08-06,RIG,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.0299999713897705,38921700.0
2025-08-07,RIG,3.0999999046325684,3.130000114440918,2.9100000858306885,2.950000047683716,23248900.0
2025-08-08,RIG,3.0,3.119999885559082,2.9600000381469727,3.0999999046325684,24031200.0
2025-08-11,RIG,3.0999999046325684,3.130000114440918,2.9000000953674316,2.9100000858306885,20806700.0
2025-08-12,RIG,2.930000066757202,3.0,2.9000000953674316,2.940000057220459,17663200.0
2025-08-13,RIG,2.9600000381469727,3.0199999809265137,2.9100000858306885,3.009999990463257,19485700.0
2025-08-14,RIG,2.9600000381469727,3.049999952316284,2.9000000953674316,3.009999990463257,24304100.0
2025-08-15,RIG,3.0199999809265137,3.0199999809265137,2.940000057220459,2.950000047683716,14576200.0
2025-08-18,RIG,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,17714200.0
2025-08-19,RIG,2.950000047683716,2.990000009536743,2.819999933242798,2.8399999141693115,13790400.0
2025-08-20,RIG,2.8499999046325684,2.859999895095825,2.7699999809265137,2.799999952316284,20988400.0
2025-08-21,RIG,2.7799999713897705,2.859999895095825,2.759999990463257,2.8299999237060547,15638900.0
2025-08-22,RIG,2.859999895095825,3.0899999141693115,2.8499999046325684,3.0399999618530273,29762500.0
2025-08-25,RIG,3.0799999237060547,3.130000114440918,3.049999952316284,3.0999999046325684,19229300.0
2025-08-26,RIG,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0399999618530273,14627600.0
2025-08-27,RIG,3.0199999809265137,3.2100000381469727,3.0199999809265137,3.1700000762939453,28351500.0
2025-08-28,RIG,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,24238500.0
2025-08-29,RIG,3.0899999141693115,3.119999885559082,3.0199999809265137,3.0299999713897705,24473200.0
2025-09-02,RIG,3.009999990463257,3.0999999046325684,2.990000009536743,3.059999942779541,26504800.0
2025-09-03,RIG,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.990000009536743,24023200.0
2025-09-04,RIG,2.9600000381469727,3.109999895095825,2.930000066757202,3.0999999046325684,25638700.0
2025-09-05,RIG,3.069999933242798,3.140000104904175,3.0299999713897705,3.069999933242798,20104300.0
2025-09-08,RIG,3.109999895095825,3.2200000286102295,3.009999990463257,3.1600000858306885,28133200.0
2025-09-09,RIG,3.180000066757202,3.240000009536743,3.119999885559082,3.140000104904175,18648200.0
2025-09-10,RIG,3.1500000953674316,3.25,3.119999885559082,3.240000009536743,24291200.0
2025-09-11,RIG,3.200000047683716,3.2699999809265137,3.200000047683716,3.259999990463257,19440900.0
2025-09-12,RIG,3.2799999713897705,3.3299999237060547,3.240000009536743,3.299999952316284,25775800.0
2025-09-15,RIG,3.3499999046325684,3.440000057220459,3.299999952316284,3.309999942779541,38605500.0
2025-09-16,RIG,3.359999895095825,3.4800000190734863,3.3299999237060547,3.4700000286102295,27109900.0
2025-09-17,RIG,3.450000047683716,3.569999933242798,3.380000114440918,3.4000000953674316,32565600.0
2025-09-18,RIG,3.450000047683716,3.490000009536743,3.359999895095825,3.4600000381469727,26327300.0
2025-09-19,RIG,3.4700000286102295,3.490000009536743,3.2799999713897705,3.319999933242798,43977600.0
2025-09-22,RIG,3.319999933242798,3.450000047683716,3.2699999809265137,3.390000104904175,28119500.0
2025-09-23,RIG,3.450000047683716,3.809999942779541,3.440000057220459,3.5399999618530273,56810500.0
2025-09-24,RIG,3.6500000953674316,3.7899999618530273,3.619999885559082,3.640000104904175,39731200.0
2025-09-25,RIG,3.059999942779541,3.200000047683716,3.059999942779541,3.1600000858306885,201890800.0
2025-09-26,RIG,3.1700000762939453,3.240000009536743,3.140000104904175,3.190000057220459,71885000.0
2025-09-29,RIG,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.109999895095825,59647600.0
2025-09-30,RIG,3.049999952316284,3.140000104904175,3.0299999713897705,3.119999885559082,54976300.0
2025-10-01,RIG,3.140000104904175,3.240000009536743,3.109999895095825,3.2300000190734863,43004600.0
2025-10-02,RIG,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.299999952316284,45261600.0
2025-10-03,RIG,3.299999952316284,3.4200000762939453,3.299999952316284,3.369999885559082,46829300.0
2025-10-06,RIG,3.450000047683716,3.5199999809265137,3.369999885559082,3.430000066757202,55098500.0
2025-10-07,RIG,3.430000066757202,3.490000009536743,3.359999895095825,3.4600000381469727,45917000.0
2025-10-08,RIG,3.450000047683716,3.490000009536743,3.3499999046325684,3.4000000953674316,50826300.0
2025-10-09,RIG,3.4100000858306885,3.490000009536743,3.2799999713897705,3.3299999237060547,45740700.0
2025-10-10,RIG,3.2699999809265137,3.309999942779541,3.069999933242798,3.0799999237060547,52229800.0
2025-10-13,RIG,3.1700000762939453,3.200000047683716,3.0799999237060547,3.200000047683716,44221500.0
2025-10-14,RIG,3.1500000953674316,3.190000057220459,3.0999999046325684,3.119999885559082,62533900.0
2025-10-15,RIG,3.1600000858306885,3.309999942779541,3.1500000953674316,3.309999942779541,66805900.0
2025-10-16,RIG,3.3299999237060547,3.390000104904175,3.200000047683716,3.2300000190734863,64137100.0
2025-10-17,RIG,3.2100000381469727,3.259999990463257,3.140000104904175,3.259999990463257,50271200.0
2025-10-20,RIG,3.2799999713897705,3.4100000858306885,3.259999990463257,3.2899999618530273,48533400.0
2025-10-21,RIG,3.2899999618530273,3.380000114440918,3.2200000286102295,3.309999942779541,61272900.0
2025-10-22,RIG,3.3299999237060547,3.4700000286102295,3.319999933242798,3.4200000762939453,77396600.0
2025-10-23,RIG,3.5299999713897705,3.9600000381469727,3.5,3.890000104904175,132214100.0
2025-10-24,RIG,3.9000000953674316,4.070000171661377,3.869999885559082,3.9000000953674316,78302500.0
2025-10-27,RIG,3.9200000762939453,3.950000047683716,3.7799999713897705,3.859999895095825,55260900.0
2025-10-28,RIG,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.75,53738300.0
2025-10-29,RIG,3.75,3.9000000953674316,3.7300000190734863,3.8299999237060547,64222000.0
2025-10-30,RIG,3.7799999713897705,4.0,3.7200000286102295,3.9100000858306885,59227200.0
2025-10-31,RIG,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.8399999141693115,69559300.0
2025-11-03,RIG,3.7799999713897705,4.019999980926514,3.7200000286102295,3.9600000381469727,56887500.0
2025-11-04,RIG,3.809999942779541,3.9200000762939453,3.75,3.9000000953674316,37095000.0
2025-11-05,RIG,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,41843000.0
2025-11-06,RIG,3.9100000858306885,3.990000009536743,3.759999990463257,3.9000000953674316,38135600.0
2025-11-07,RIG,3.890000104904175,3.990000009536743,3.7899999618530273,3.9800000190734863,38766900.0
2025-11-10,RIG,4.039999961853027,4.25,3.9700000286102295,4.199999809265137,55337300.0
2025-11-11,RIG,4.230000019073486,4.389999866485596,4.21999979019165,4.230000019073486,53935700.0
2025-11-12,RIG,4.179999828338623,4.21999979019165,4.090000152587891,4.130000114440918,37931300.0
2025-11-13,RIG,4.130000114440918,4.230000019073486,3.9800000190734863,4.010000228881836,41391300.0
2025-11-14,RIG,4.010000228881836,4.130000114440918,3.9600000381469727,4.010000228881836,29364300.0
2025-11-17,RIG,4.019999980926514,4.199999809265137,3.950000047683716,4.079999923706055,49373400.0
2025-11-18,RIG,4.03000020980835,4.199999809265137,3.9700000286102295,4.130000114440918,39681500.0
2025-11-19,RIG,4.019999980926514,4.139999866485596,3.9800000190734863,4.099999904632568,29122600.0
2025-11-20,RIG,4.150000095367432,4.21999979019165,3.819999933242798,3.8399999141693115,45377800.0
2025-11-21,RIG,3.799999952316284,3.9200000762939453,3.680000066757202,3.890000104904175,39422300.0
2025-11-24,RIG,3.9100000858306885,4.070000171661377,3.880000114440918,4.019999980926514,34240800.0
2025-11-25,RIG,4.03000020980835,4.099999904632568,3.9000000953674316,4.050000190734863,37720600.0
2025-11-26,RIG,4.179999828338623,4.360000133514404,4.03000020980835,4.300000190734863,35923800.0
2025-11-28,RIG,4.329999923706055,4.429999828338623,4.239999771118164,4.409999847412109,19312500.0
2025-12-01,RIG,4.380000114440918,4.489999771118164,4.340000152587891,4.349999904632568,32912000.0
2025-12-02,RIG,4.340000152587891,4.389999866485596,4.21999979019165,4.309999942779541,27410900.0
2025-12-03,RIG,4.380000114440918,4.5,4.349999904632568,4.449999809265137,31726100.0
2025-12-04,RIG,4.5,4.5,4.380000114440918,4.429999828338623,22811800.0
2025-12-05,RIG,4.449999809265137,4.550000190734863,4.429999828338623,4.440000057220459,20598100.0
2025-12-08,RIG,4.420000076293945,4.510000228881836,4.369999885559082,4.440000057220459,18603700.0
2025-12-09,RIG,4.409999847412109,4.559999942779541,4.400000095367432,4.449999809265137,25334500.0
2025-12-10,RIG,4.369999885559082,4.389999866485596,4.159999847412109,4.300000190734863,50756300.0
2025-12-11,RIG,4.25,4.380000114440918,4.21999979019165,4.28000020980835,31128900.0
2025-12-12,RIG,4.300000190734863,4.369999885559082,4.130000114440918,4.130000114440918,33739100.0
2025-12-15,RIG,4.150000095367432,4.159999847412109,4.039999961853027,4.079999923706055,30968100.0
2025-12-16,RIG,4.0,4.010000228881836,3.7899999618530273,3.8399999141693115,44566600.0
2025-12-17,RIG,3.880000114440918,3.9800000190734863,3.8399999141693115,3.950000047683716,35688600.0
2025-12-18,RIG,3.990000009536743,4.010000228881836,3.869999885559082,3.9200000762939453,28585400.0
2025-12-19,RIG,3.940000057220459,4.010000228881836,3.930000066757202,3.9700000286102295,42318000.0
2025-12-22,RIG,4.079999923706055,4.190000057220459,3.990000009536743,4.010000228881836,21694600.0
2025-12-23,RIG,4.019999980926514,4.050000190734863,3.930000066757202,4.03000020980835,27081300.0
2025-12-24,RIG,4.03000020980835,4.059999942779541,3.990000009536743,4.010000228881836,14709400.0
2025-12-26,RIG,4.019999980926514,4.039999961853027,3.9700000286102295,4.019999980926514,18758800.0
2025-12-29,RIG,4.019999980926514,4.150000095367432,4.019999980926514,4.070000171661377,23293800.0
2025-12-30,RIG,4.099999904632568,4.179999828338623,4.090000152587891,4.130000114440918,24077400.0
2025-12-31,RIG,4.130000114440918,4.210000038146973,4.110000133514404,4.130000114440918,23176800.0
2026-01-02,RIG,4.150000095367432,4.289999961853027,4.079999923706055,4.239999771118164,25841100.0
2026-01-05,RIG,4.429999828338623,4.429999828338623,4.099999904632568,4.309999942779541,42728600.0
2026-01-06,RIG,4.400000095367432,4.460000038146973,4.300000190734863,4.329999923706055,30838900.0
2026-01-07,RIG,4.269999980926514,4.320000171661377,4.150000095367432,4.210000038146973,29119100.0
2026-01-08,RIG,4.230000019073486,4.309999942779541,4.170000076293945,4.269999980926514,42899500.0
2026-01-09,RIG,4.289999961853027,4.360000133514404,4.159999847412109,4.25,27394000.0
2026-01-12,RIG,4.230000019073486,4.340000152587891,4.190000057220459,4.269999980926514,28277700.0
2026-01-13,RIG,4.340000152587891,4.400000095367432,4.25,4.289999961853027,40793100.0
2026-01-14,RIG,4.300000190734863,4.440000057220459,4.300000190734863,4.380000114440918,36498500.0
2026-01-15,RIG,4.320000171661377,4.400000095367432,4.289999961853027,4.340000152587891,26672800.0
2026-01-16,RIG,4.360000133514404,4.389999866485596,4.230000019073486,4.230000019073486,20345200.0
2026-01-20,RIG,4.150000095367432,4.309999942779541,4.150000095367432,4.300000190734863,29862900.0
2026-01-21,RIG,4.369999885559082,4.71999979019165,4.349999904632568,4.630000114440918,49375900.0
2026-01-22,RIG,4.559999942779541,4.699999809265137,4.539999961853027,4.699999809265137,32281500.0
2026-01-23,RIG,4.760000228881836,4.980000019073486,4.71999979019165,4.829999923706055,35859900.0
2026-01-26,RIG,4.929999828338623,5.010000228881836,4.78000020980835,4.909999847412109,35959000.0
2026-01-27,RIG,4.929999828338623,5.03000020980835,4.900000095367432,4.960000038146973,35572200.0
2026-01-28,RIG,5.050000190734863,5.099999904632568,4.78000020980835,4.869999885559082,40924500.0
2026-01-29,RIG,5.0,5.170000076293945,4.800000190734863,4.920000076293945,40806300.0
2026-01-30,RIG,4.869999885559082,5.010000228881836,4.849999904632568,4.96999979019165,41834500.0
2026-02-02,RIG,4.829999923706055,4.980000019073486,4.75,4.820000171661377,46916500.0
2026-02-03,RIG,4.849999904632568,5.010000228881836,4.789999961853027,4.980000019073486,35757100.0
2026-02-04,RIG,4.980000019073486,5.360000133514404,4.980000019073486,5.340000152587891,47758400.0
2026-02-05,RIG,5.099999904632568,5.190000057220459,4.869999885559082,4.940000057220459,38949700.0
2026-02-06,RIG,4.980000019073486,5.400000095367432,4.960000038146973,5.389999866485596,39956700.0
2026-02-09,RIG,5.21999979019165,5.769999980926514,5.179999828338623,5.710000038146973,183262100.0
2026-02-10,RIG,5.599999904632568,5.599999904632568,5.179999828338623,5.440000057220459,119349000.0
2026-02-11,RIG,5.619999885559082,6.050000190734863,5.579999923706055,6.0,130711400.0
2026-02-12,RIG,5.929999828338623,6.130000114440918,5.760000228881836,6.03000020980835,106850700.0
2024-12-16,RMTI,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.009999990463257,616400.0
2024-12-17,RMTI,2.140000104904175,2.3399999141693115,2.109999895095825,2.2200000286102295,1342800.0
2024-12-18,RMTI,2.2200000286102295,2.25,2.049999952316284,2.0899999141693115,650000.0
2024-12-19,RMTI,2.130000114440918,2.1600000858306885,2.0399999618530273,2.049999952316284,435700.0
2024-12-20,RMTI,2.0199999809265137,2.119999885559082,1.9800000190734863,2.0799999237060547,480200.0
2024-12-23,RMTI,2.0799999237060547,2.140000104904175,2.0,2.109999895095825,402900.0
2024-12-24,RMTI,2.130000114440918,2.1700000762939453,2.109999895095825,2.1500000953674316,137600.0
2024-12-26,RMTI,2.119999885559082,2.1700000762939453,2.059999942779541,2.1600000858306885,346100.0
2024-12-27,RMTI,2.1600000858306885,2.2100000381469727,2.0899999141693115,2.140000104904175,287700.0
2024-12-30,RMTI,2.119999885559082,2.119999885559082,2.0399999618530273,2.049999952316284,535400.0
2024-12-31,RMTI,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0399999618530273,246200.0
2025-01-02,RMTI,2.0399999618530273,2.240000009536743,2.0399999618530273,2.2200000286102295,583400.0
2025-01-03,RMTI,2.200000047683716,2.359999895095825,2.200000047683716,2.3299999237060547,400200.0
2025-01-06,RMTI,2.369999885559082,2.4100000858306885,2.240000009536743,2.259999990463257,389200.0
2025-01-07,RMTI,2.240000009536743,2.2899999618530273,2.190000057220459,2.2300000190734863,220800.0
2025-01-08,RMTI,2.2200000286102295,2.240000009536743,2.109999895095825,2.130000114440918,231800.0
2025-01-10,RMTI,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0799999237060547,308200.0
2025-01-13,RMTI,2.049999952316284,2.049999952316284,1.9700000286102295,2.009999990463257,526800.0
2025-01-14,RMTI,2.059999942779541,2.059999942779541,1.9800000190734863,2.0,252000.0
2025-01-15,RMTI,2.0399999618530273,2.109999895095825,2.0199999809265137,2.0899999141693115,197500.0
2025-01-16,RMTI,2.0799999237060547,2.130000114440918,2.059999942779541,2.0999999046325684,139600.0
2025-01-17,RMTI,2.109999895095825,2.1700000762939453,2.0999999046325684,2.119999885559082,171600.0
2025-01-21,RMTI,2.109999895095825,2.200000047683716,2.0799999237060547,2.190000057220459,278900.0
2025-01-22,RMTI,2.200000047683716,2.2300000190734863,2.1600000858306885,2.180000066757202,145200.0
2025-01-23,RMTI,2.2100000381469727,2.240000009536743,2.1600000858306885,2.2300000190734863,211000.0
2025-01-24,RMTI,2.2300000190734863,2.2699999809265137,2.190000057220459,2.200000047683716,176200.0
2025-01-27,RMTI,2.140000104904175,2.190000057220459,2.009999990463257,2.059999942779541,465500.0
2025-01-28,RMTI,2.049999952316284,2.1500000953674316,1.9500000476837158,2.119999885559082,358000.0
2025-01-29,RMTI,2.119999885559082,2.119999885559082,2.009999990463257,2.0399999618530273,175800.0
2025-01-30,RMTI,2.059999942779541,2.119999885559082,2.059999942779541,2.069999933242798,178100.0
2025-01-31,RMTI,2.0999999046325684,2.119999885559082,2.0,2.0399999618530273,177900.0
2025-02-03,RMTI,2.0,2.0199999809265137,1.9199999570846558,2.0199999809265137,269700.0
2025-02-04,RMTI,2.049999952316284,2.069999933242798,2.0199999809265137,2.059999942779541,168100.0
2025-02-05,RMTI,2.069999933242798,2.0999999046325684,2.0,2.0199999809265137,167500.0
2025-02-06,RMTI,2.0299999713897705,2.0799999237060547,1.9700000286102295,1.9800000190734863,224200.0
2025-02-07,RMTI,2.0,2.049999952316284,1.8799999952316284,1.899999976158142,454800.0
2025-02-10,RMTI,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,431500.0
2025-02-11,RMTI,1.8799999952316284,1.899999976158142,1.75,1.7899999618530273,469100.0
2025-02-12,RMTI,1.7899999618530273,1.850000023841858,1.7599999904632568,1.8200000524520874,302800.0
2025-02-13,RMTI,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8600000143051147,266900.0
2025-02-14,RMTI,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,187800.0
2025-02-18,RMTI,1.899999976158142,1.9700000286102295,1.8700000047683716,1.899999976158142,272100.0
2025-02-19,RMTI,1.9199999570846558,1.9199999570846558,1.840000033378601,1.850000023841858,168100.0
2025-02-20,RMTI,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,162400.0
2025-02-21,RMTI,1.7899999618530273,1.8300000429153442,1.75,1.7699999809265137,247500.0
2025-02-24,RMTI,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.75,274700.0
