date,symbol,Open,High,Low,Close,Volume
2025-05-05,MTZ,139.55999755859375,145.27999877929688,139.55999755859375,143.57000732421875,1157700.0
2025-05-06,MTZ,141.1199951171875,145.94000244140625,141.1199951171875,144.60000610351562,949000.0
2025-05-07,MTZ,146.6999969482422,146.6999969482422,143.92999267578125,145.2899932861328,793300.0
2025-05-08,MTZ,147.64999389648438,150.72999572753906,145.8300018310547,147.63999938964844,834500.0
2025-05-09,MTZ,148.19000244140625,149.19000244140625,145.27000427246094,148.22000122070312,642400.0
2025-05-12,MTZ,154.3800048828125,155.32000732421875,151.13999938964844,152.74000549316406,1054800.0
2025-05-13,MTZ,153.9600067138672,159.02999877929688,151.6300048828125,156.75,1009700.0
2025-05-14,MTZ,158.33999633789062,161.4600067138672,157.07000732421875,157.32000732421875,841700.0
2025-05-15,MTZ,155.3699951171875,156.52999877929688,153.13999938964844,155.61000061035156,942500.0
2025-05-16,MTZ,156.30999755859375,158.36000061035156,154.80999755859375,157.77000427246094,813900.0
2025-05-19,MTZ,154.6999969482422,158.2899932861328,153.41000366210938,157.36000061035156,723300.0
2025-05-20,MTZ,159.19000244140625,160.2899932861328,157.41000366210938,158.22999572753906,586800.0
2025-05-21,MTZ,156.25999450683594,159.24000549316406,154.0399932861328,155.33999633789062,820200.0
2025-05-22,MTZ,153.02000427246094,154.44000244140625,145.4600067138672,150.77000427246094,1363700.0
2025-05-23,MTZ,149.14999389648438,153.52000427246094,148.60000610351562,152.4499969482422,772800.0
2025-05-27,MTZ,154.6999969482422,155.97999572753906,152.75999450683594,155.44000244140625,968000.0
2025-05-28,MTZ,156.42999267578125,156.5399932861328,153.85000610351562,155.1999969482422,723700.0
2025-05-29,MTZ,157.3800048828125,157.3800048828125,154.2100067138672,156.07000732421875,647800.0
2025-05-30,MTZ,155.72000122070312,157.08999633789062,154.07000732421875,155.92999267578125,894900.0
2025-06-02,MTZ,155.6999969482422,156.6699981689453,152.42999267578125,156.36000061035156,830300.0
2025-06-03,MTZ,157.19000244140625,160.58999633789062,157.19000244140625,159.61000061035156,578900.0
2025-06-04,MTZ,159.32000732421875,161.10000610351562,157.61000061035156,157.6300048828125,540500.0
2025-06-05,MTZ,158.1300048828125,160.8300018310547,157.36000061035156,159.52000427246094,479300.0
2025-06-06,MTZ,162.92999267578125,164.25,160.89999389648438,163.6999969482422,861500.0
2025-06-09,MTZ,165.0,165.0,161.5500030517578,162.32000732421875,576600.0
2025-06-10,MTZ,162.32000732421875,162.32000732421875,153.82000732421875,158.42999267578125,963200.0
2025-06-11,MTZ,159.4199981689453,162.99000549316406,157.5800018310547,162.89999389648438,667100.0
2025-06-12,MTZ,161.0,163.77999877929688,159.22999572753906,163.3000030517578,652800.0
2025-06-13,MTZ,160.11000061035156,163.67999267578125,159.77000427246094,162.10000610351562,413100.0
2025-06-16,MTZ,164.33999633789062,166.4199981689453,163.07000732421875,163.58999633789062,735900.0
2025-06-17,MTZ,161.0,164.0,159.97999572753906,162.64999389648438,704400.0
2025-06-18,MTZ,162.88999938964844,166.39999389648438,162.88999938964844,164.66000366210938,728600.0
2025-06-20,MTZ,166.22000122070312,166.55999755859375,162.2899932861328,163.7100067138672,1586800.0
2025-06-23,MTZ,163.0,167.02999877929688,162.41000366210938,166.33999633789062,596800.0
2025-06-24,MTZ,168.0,170.08999633789062,166.7100067138672,169.50999450683594,639300.0
2025-06-25,MTZ,170.61000061035156,171.8699951171875,168.42999267578125,168.55999755859375,669700.0
2025-06-26,MTZ,170.52999877929688,172.0800018310547,169.27999877929688,170.5500030517578,629600.0
2025-06-27,MTZ,171.4600067138672,172.7100067138672,167.19000244140625,171.99000549316406,1409900.0
2025-06-30,MTZ,171.72999572753906,171.72999572753906,166.16000366210938,170.42999267578125,1268600.0
2025-07-01,MTZ,169.85000610351562,170.27000427246094,164.1300048828125,168.22999572753906,1476100.0
2025-07-02,MTZ,168.52999877929688,171.25,168.16000366210938,169.36000061035156,961800.0
2025-07-03,MTZ,169.4499969482422,173.24000549316406,169.4499969482422,171.88999938964844,862200.0
2025-07-07,MTZ,171.64999389648438,173.08999633789062,169.55999755859375,171.97999572753906,751900.0
2025-07-08,MTZ,171.5500030517578,171.72999572753906,165.25999450683594,168.24000549316406,946800.0
2025-07-09,MTZ,170.35000610351562,170.5800018310547,167.74000549316406,169.32000732421875,532700.0
2025-07-10,MTZ,168.8000030517578,169.91000366210938,164.1199951171875,168.77000427246094,934500.0
2025-07-11,MTZ,167.99000549316406,170.80999755859375,167.2899932861328,170.24000549316406,539500.0
2025-07-14,MTZ,170.32000732421875,172.75,168.86000061035156,172.3800048828125,599600.0
2025-07-15,MTZ,173.6699981689453,173.6699981689453,170.86000061035156,171.9199981689453,592400.0
2025-07-16,MTZ,173.10000610351562,175.11000061035156,171.14999389648438,174.36000061035156,1082800.0
2025-07-17,MTZ,174.75,177.3800048828125,174.4199981689453,176.57000732421875,963300.0
2025-07-18,MTZ,177.4600067138672,178.92999267578125,176.24000549316406,177.6699981689453,848700.0
2025-07-21,MTZ,177.25999450683594,177.66000366210938,174.0,175.3300018310547,523400.0
2025-07-22,MTZ,174.1999969482422,175.0,167.25999450683594,173.88999938964844,742400.0
2025-07-23,MTZ,176.44000244140625,182.4600067138672,176.11000061035156,182.38999938964844,1237400.0
2025-07-24,MTZ,182.94000244140625,182.94000244140625,179.94000244140625,181.75,629800.0
2025-07-25,MTZ,184.25999450683594,188.74000549316406,184.10000610351562,186.19000244140625,642300.0
2025-07-28,MTZ,186.00999450683594,187.6300048828125,184.14999389648438,187.14999389648438,888000.0
2025-07-29,MTZ,188.5500030517578,190.8000030517578,186.3000030517578,188.22999572753906,1164200.0
2025-07-30,MTZ,189.60000610351562,190.9499969482422,188.4199981689453,189.8699951171875,1073000.0
2025-07-31,MTZ,190.55999755859375,194.0,188.30999755859375,189.2100067138672,1780000.0
2025-08-01,MTZ,169.36000061035156,175.4199981689453,160.0800018310547,174.0500030517578,3637800.0
2025-08-04,MTZ,180.0500030517578,182.0,176.07000732421875,177.92999267578125,1509400.0
2025-08-05,MTZ,180.36000061035156,181.6699981689453,174.3699951171875,177.6999969482422,950100.0
2025-08-06,MTZ,177.80999755859375,184.02999877929688,176.30999755859375,183.11000061035156,1116300.0
2025-08-07,MTZ,184.9499969482422,186.05999755859375,181.05999755859375,182.97999572753906,758100.0
2025-08-08,MTZ,184.11000061035156,184.11000061035156,180.69000244140625,181.3000030517578,771400.0
2025-08-11,MTZ,181.0,181.7100067138672,176.75999450683594,179.05999755859375,640000.0
2025-08-12,MTZ,180.60000610351562,184.7100067138672,178.3300018310547,184.38999938964844,712400.0
2025-08-13,MTZ,185.4199981689453,187.02000427246094,176.80999755859375,181.58999633789062,980100.0
2025-08-14,MTZ,180.0800018310547,181.24000549316406,177.88999938964844,178.0,640300.0
2025-08-15,MTZ,178.52999877929688,181.0,172.9199981689453,177.8000030517578,1153500.0
2025-08-18,MTZ,178.0,180.6999969482422,177.5500030517578,178.4499969482422,663600.0
2025-08-19,MTZ,178.19000244140625,178.19000244140625,173.74000549316406,175.25999450683594,613800.0
2025-08-20,MTZ,173.1999969482422,174.39999389648438,167.66000366210938,172.50999450683594,1500200.0
2025-08-21,MTZ,172.3800048828125,174.66000366210938,172.35000610351562,173.6699981689453,821600.0
2025-08-22,MTZ,175.08999633789062,180.3800048828125,174.16000366210938,176.97000122070312,777700.0
2025-08-25,MTZ,177.74000549316406,179.64999389648438,176.0,177.1300048828125,700900.0
2025-08-26,MTZ,177.7100067138672,182.77999877929688,177.7100067138672,182.5500030517578,956500.0
2025-08-27,MTZ,181.99000549316406,183.47000122070312,179.9499969482422,180.0,783500.0
2025-08-28,MTZ,180.91000366210938,184.74000549316406,179.88999938964844,184.44000244140625,708600.0
2025-08-29,MTZ,184.89999389648438,185.8699951171875,178.74000549316406,181.69000244140625,1124200.0
2025-09-02,MTZ,179.50999450683594,180.22000122070312,175.00999450683594,180.0,805800.0
2025-09-03,MTZ,180.00999450683594,181.22999572753906,177.75999450683594,179.5,735700.0
2025-09-04,MTZ,181.24000549316406,182.6999969482422,177.50999450683594,182.50999450683594,888000.0
2025-09-05,MTZ,183.75999450683594,183.86000061035156,171.0500030517578,178.0,1119800.0
2025-09-08,MTZ,179.27000427246094,179.97999572753906,176.47999572753906,176.75,752600.0
2025-09-09,MTZ,176.97999572753906,177.0500030517578,173.89999389648438,174.99000549316406,587500.0
2025-09-10,MTZ,176.30999755859375,190.52999877929688,176.30999755859375,190.1199951171875,1658700.0
2025-09-11,MTZ,190.38999938964844,193.19000244140625,186.33999633789062,189.17999267578125,1220500.0
2025-09-12,MTZ,188.0800018310547,190.4600067138672,187.8800048828125,189.75,742900.0
2025-09-15,MTZ,190.4499969482422,193.80999755859375,189.02000427246094,193.25,688600.0
2025-09-16,MTZ,193.2899932861328,194.08999633789062,189.72000122070312,191.9600067138672,709200.0
2025-09-17,MTZ,196.80999755859375,198.47999572753906,192.52000427246094,193.35000610351562,945400.0
2025-09-18,MTZ,195.00999450683594,201.63999938964844,193.75999450683594,199.4499969482422,1241200.0
2025-09-19,MTZ,201.64999389648438,201.97000122070312,198.6199951171875,200.9600067138672,1695400.0
2025-09-22,MTZ,200.0,207.5800018310547,199.97000122070312,207.07000732421875,857200.0
2025-09-23,MTZ,206.35000610351562,208.0,204.6199951171875,206.25,755500.0
2025-09-24,MTZ,207.35000610351562,208.0800018310547,204.08999633789062,205.94000244140625,810000.0
2025-09-25,MTZ,201.97000122070312,206.2899932861328,196.2899932861328,204.39999389648438,1099400.0
2025-09-26,MTZ,205.44000244140625,209.1199951171875,204.35000610351562,208.1199951171875,618300.0
2025-09-29,MTZ,210.38999938964844,212.47000122070312,208.69000244140625,209.5500030517578,672800.0
2025-09-30,MTZ,210.13999938964844,213.66000366210938,209.2100067138672,212.80999755859375,851700.0
2025-10-01,MTZ,211.3000030517578,216.97000122070312,206.92999267578125,215.0,773100.0
2025-10-02,MTZ,216.58999633789062,219.08999633789062,213.83999633789062,215.39999389648438,668700.0
2025-10-03,MTZ,217.0800018310547,217.5,212.6699981689453,215.80999755859375,811800.0
2025-10-06,MTZ,219.72999572753906,221.8300018310547,216.7899932861328,216.8000030517578,707400.0
2025-10-07,MTZ,219.9600067138672,220.75,207.97999572753906,212.97999572753906,933600.0
2025-10-08,MTZ,214.22999572753906,219.6699981689453,211.17999267578125,218.9199981689453,661800.0
2025-10-09,MTZ,220.41000366210938,220.41000366210938,210.05999755859375,210.08999633789062,1050400.0
2025-10-10,MTZ,210.25999450683594,212.22000122070312,195.0399932861328,195.60000610351562,2148100.0
2025-10-13,MTZ,200.8800048828125,205.6999969482422,199.88999938964844,203.25999450683594,1004500.0
2025-10-14,MTZ,198.4600067138672,208.44000244140625,196.64999389648438,205.3800048828125,725700.0
2025-10-15,MTZ,207.64999389648438,208.85000610351562,200.00999450683594,204.55999755859375,1141700.0
2025-10-16,MTZ,206.50999450683594,209.02000427246094,202.14999389648438,203.39999389648438,627100.0
2025-10-17,MTZ,202.0,204.9499969482422,199.66000366210938,201.86000061035156,962900.0
2025-10-20,MTZ,206.2100067138672,208.75999450683594,202.61000061035156,205.2100067138672,609700.0
2025-10-21,MTZ,205.4600067138672,208.22000122070312,200.0,207.17999267578125,993300.0
2025-10-22,MTZ,208.3000030517578,211.35000610351562,190.00999450683594,196.75999450683594,1437300.0
2025-10-23,MTZ,197.35000610351562,206.0,197.35000610351562,204.9199981689453,704700.0
2025-10-24,MTZ,210.00999450683594,215.72000122070312,210.00999450683594,211.8800048828125,849300.0
2025-10-27,MTZ,215.10000610351562,215.10000610351562,211.50999450683594,211.9199981689453,718000.0
2025-10-28,MTZ,213.55999755859375,214.9199981689453,209.6999969482422,212.0399932861328,672500.0
2025-10-29,MTZ,213.7899932861328,222.94000244140625,213.4499969482422,221.36000061035156,1138100.0
2025-10-30,MTZ,217.25,224.02999877929688,211.32000732421875,213.9499969482422,1743800.0
2025-10-31,MTZ,206.8300018310547,216.0,197.97000122070312,204.16000366210938,2970300.0
2025-11-03,MTZ,207.42999267578125,210.39999389648438,201.57000732421875,201.61000061035156,1308500.0
2025-11-04,MTZ,196.44000244140625,201.41000366210938,191.77999877929688,195.50999450683594,1078200.0
2025-11-05,MTZ,197.91000366210938,202.97999572753906,196.72000122070312,199.0800018310547,680900.0
2025-11-06,MTZ,199.47999572753906,201.86000061035156,195.7100067138672,196.66000366210938,668100.0
2025-11-07,MTZ,194.32000732421875,201.4499969482422,188.0,200.44000244140625,794600.0
2025-11-10,MTZ,206.02000427246094,207.94000244140625,198.83999633789062,201.02000427246094,553000.0
2025-11-11,MTZ,198.25,200.2100067138672,195.0,197.60000610351562,472100.0
2025-11-12,MTZ,198.0,202.8000030517578,197.72999572753906,199.5399932861328,517700.0
2025-11-13,MTZ,198.52999877929688,199.92999267578125,189.0800018310547,190.0800018310547,874600.0
2025-11-14,MTZ,187.0,198.05999755859375,182.33999633789062,192.22000122070312,879400.0
2025-11-17,MTZ,191.94000244140625,197.27999877929688,190.3800048828125,193.38999938964844,1029500.0
2025-11-18,MTZ,190.27000427246094,197.61000061035156,189.39999389648438,194.9199981689453,888400.0
2025-11-19,MTZ,197.4600067138672,201.1999969482422,194.91000366210938,197.00999450683594,655900.0
2025-11-20,MTZ,202.89999389648438,209.47000122070312,190.69000244140625,191.82000732421875,1733000.0
2025-11-21,MTZ,192.27000427246094,195.64999389648438,187.2100067138672,193.0800018310547,721500.0
2025-11-24,MTZ,195.52000427246094,205.67999267578125,195.0,204.6199951171875,705300.0
2025-11-25,MTZ,204.14999389648438,207.5399932861328,199.2100067138672,205.8699951171875,489000.0
2025-11-26,MTZ,207.1300048828125,213.8800048828125,206.6699981689453,210.47000122070312,506900.0
2025-11-28,MTZ,210.57000732421875,214.25,210.19000244140625,213.8800048828125,353800.0
2025-12-01,MTZ,209.61000061035156,212.94000244140625,206.8000030517578,212.13999938964844,807800.0
2025-12-02,MTZ,215.02999877929688,217.42999267578125,210.9199981689453,212.97999572753906,838500.0
2025-12-03,MTZ,211.7100067138672,219.2899932861328,207.94000244140625,218.2899932861328,1031900.0
2025-12-04,MTZ,216.0500030517578,219.7899932861328,214.17999267578125,219.1199951171875,703200.0
2025-12-05,MTZ,220.0,222.4600067138672,217.1300048828125,219.52000427246094,542900.0
2025-12-08,MTZ,221.80999755859375,225.49000549316406,218.1699981689453,220.5800018310547,823100.0
2025-12-09,MTZ,219.44000244140625,224.72999572753906,219.22999572753906,220.3800048828125,579600.0
2025-12-10,MTZ,220.58999633789062,231.97999572753906,220.58999633789062,228.8000030517578,1432900.0
2025-12-11,MTZ,226.82000732421875,233.13999938964844,220.39999389648438,232.94000244140625,1070800.0
2025-12-12,MTZ,232.17999267578125,232.24000549316406,218.47999572753906,221.00999450683594,1264700.0
2025-12-15,MTZ,221.47999572753906,223.6999969482422,218.9199981689453,220.3699951171875,711600.0
2025-12-16,MTZ,219.80999755859375,223.5800018310547,215.44000244140625,218.19000244140625,815300.0
2025-12-17,MTZ,219.0800018310547,223.3800048828125,206.14999389648438,209.27000427246094,1425500.0
2025-12-18,MTZ,214.19000244140625,218.72000122070312,212.86000061035156,213.9600067138672,830900.0
2025-12-19,MTZ,215.0800018310547,221.0399932861328,215.0800018310547,218.17999267578125,1092500.0
2025-12-22,MTZ,221.50999450683594,224.80999755859375,219.47999572753906,224.5800018310547,513500.0
2025-12-23,MTZ,224.17999267578125,227.0800018310547,221.49000549316406,224.97999572753906,552000.0
2025-12-24,MTZ,225.02000427246094,225.02000427246094,222.63999938964844,223.5,263000.0
2025-12-26,MTZ,225.0,225.5,222.66000366210938,224.39999389648438,270200.0
2025-12-29,MTZ,223.25,224.5800018310547,221.82000732421875,222.75999450683594,386700.0
2025-12-30,MTZ,222.86000061035156,222.86000061035156,219.6699981689453,220.3300018310547,509400.0
2025-12-31,MTZ,220.83999633789062,222.42999267578125,216.67999267578125,217.3699951171875,396900.0
2026-01-02,MTZ,220.00999450683594,228.47999572753906,219.3000030517578,227.64999389648438,576200.0
2026-01-05,MTZ,230.11000061035156,237.75999450683594,230.11000061035156,232.58999633789062,1409800.0
2026-01-06,MTZ,231.32000732421875,236.47999572753906,222.50999450683594,236.35000610351562,1445500.0
2026-01-07,MTZ,234.02000427246094,237.3800048828125,231.52000427246094,235.75,1933200.0
2026-01-08,MTZ,235.69000244140625,236.1999969482422,213.1999969482422,219.02999877929688,2189000.0
2026-01-09,MTZ,221.72000122070312,226.30999755859375,218.4499969482422,218.91000366210938,818500.0
2026-01-12,MTZ,218.8300018310547,226.9199981689453,218.0,223.6999969482422,696600.0
2026-01-13,MTZ,221.6999969482422,229.58999633789062,221.6999969482422,226.07000732421875,652500.0
2026-01-14,MTZ,225.72999572753906,227.6699981689453,219.25999450683594,226.0,773700.0
2026-01-15,MTZ,229.0,239.82000732421875,229.0,235.88999938964844,994200.0
2026-01-16,MTZ,240.00999450683594,249.2100067138672,239.67999267578125,242.30999755859375,971300.0
2026-01-20,MTZ,237.17999267578125,243.9600067138672,237.17999267578125,240.35000610351562,674100.0
2026-01-21,MTZ,242.83999633789062,246.36000061035156,235.5,243.8000030517578,516700.0
2026-01-22,MTZ,248.57000732421875,249.0,236.97000122070312,244.57000732421875,682100.0
2026-01-23,MTZ,245.5,245.5,239.9499969482422,241.8000030517578,520600.0
2026-01-26,MTZ,242.75,248.32000732421875,241.80999755859375,245.2899932861328,484400.0
2026-01-27,MTZ,248.97000122070312,250.99000549316406,244.89999389648438,248.58999633789062,444100.0
2026-01-28,MTZ,249.3800048828125,250.10000610351562,243.16000366210938,244.75,670500.0
2026-01-29,MTZ,247.24000549316406,250.0,238.4600067138672,245.0800018310547,947100.0
2026-01-30,MTZ,241.02999877929688,245.97000122070312,237.5,240.47999572753906,681800.0
2026-02-02,MTZ,239.22999572753906,246.24000549316406,238.3699951171875,245.39999389648438,601900.0
2026-02-03,MTZ,247.6699981689453,252.0,242.25999450683594,249.50999450683594,1382200.0
2026-02-04,MTZ,250.57000732421875,252.22999572753906,226.08999633789062,235.44000244140625,1282200.0
2026-02-05,MTZ,232.11000061035156,245.10000610351562,229.0,244.86000061035156,1012400.0
2026-02-06,MTZ,251.61000061035156,260.25,251.39999389648438,259.1600036621094,1215600.0
2026-02-09,MTZ,259.2799987792969,267.94000244140625,258.1700134277344,262.1099853515625,625400.0
2026-02-10,MTZ,261.8999938964844,264.75,259.3599853515625,261.3900146484375,603100.0
2026-02-11,MTZ,267.8800048828125,276.7900085449219,260.55999755859375,264.989990234375,801400.0
2026-02-12,MTZ,268.1300048828125,276.70001220703125,261.4200134277344,265.2900085449219,1205200.0
2024-12-16,MVBF,21.600000381469727,22.40999984741211,21.450000762939453,21.450000762939453,46900.0
2024-12-17,MVBF,21.190000534057617,21.190000534057617,21.0,21.190000534057617,24800.0
2024-12-18,MVBF,21.200000762939453,21.270000457763672,19.8799991607666,19.8799991607666,67700.0
2024-12-19,MVBF,20.079999923706055,20.510000228881836,19.65999984741211,19.959999084472656,30900.0
2024-12-20,MVBF,19.5,21.489999771118164,19.5,21.25,196400.0
2024-12-23,MVBF,21.100000381469727,21.3700008392334,19.899999618530273,20.1200008392334,29700.0
2024-12-24,MVBF,20.110000610351562,20.260000228881836,20.014999389648438,20.260000228881836,11500.0
2024-12-26,MVBF,20.219999313354492,20.75,20.100000381469727,20.700000762939453,27700.0
2024-12-27,MVBF,20.450000762939453,20.729999542236328,20.174999237060547,20.59000015258789,67600.0
2024-12-30,MVBF,20.440000534057617,21.15999984741211,20.139999389648438,20.469999313354492,83800.0
2024-12-31,MVBF,20.469999313354492,20.700000762939453,20.34000015258789,20.700000762939453,47600.0
2025-01-02,MVBF,20.989999771118164,20.989999771118164,20.049999237060547,20.06999969482422,58600.0
2025-01-03,MVBF,20.06999969482422,20.540000915527344,19.969999313354492,20.420000076293945,23400.0
2025-01-06,MVBF,20.450000762939453,20.780000686645508,20.299999237060547,20.360000610351562,45400.0
2025-01-07,MVBF,20.5,20.5,19.68000030517578,19.809999465942383,25500.0
2025-01-08,MVBF,19.489999771118164,19.799999237060547,18.760000228881836,18.93000030517578,61100.0
2025-01-10,MVBF,18.579999923706055,18.729999542236328,17.864999771118164,18.06999969482422,111100.0
2025-01-13,MVBF,17.899999618530273,18.510000228881836,17.899999618530273,18.510000228881836,21100.0
2025-01-14,MVBF,18.600000381469727,19.020000457763672,18.389999389648438,18.950000762939453,46400.0
2025-01-15,MVBF,19.610000610351562,20.209999084472656,19.020000457763672,19.950000762939453,44400.0
2025-01-16,MVBF,19.969999313354492,19.969999313354492,19.190000534057617,19.420000076293945,37600.0
2025-01-17,MVBF,19.610000610351562,19.610000610351562,19.18000030517578,19.440000534057617,32900.0
2025-01-21,MVBF,19.540000915527344,19.700000762939453,19.100000381469727,19.649999618530273,28800.0
2025-01-22,MVBF,19.610000610351562,19.770000457763672,19.420000076293945,19.690000534057617,28200.0
2025-01-23,MVBF,19.5,19.969999313354492,19.15999984741211,19.399999618530273,39100.0
2025-01-24,MVBF,19.399999618530273,19.655000686645508,19.100000381469727,19.549999237060547,26800.0
2025-01-27,MVBF,19.459999084472656,20.270000457763672,19.260000228881836,19.850000381469727,45100.0
2025-01-28,MVBF,19.639999389648438,19.989999771118164,19.514999389648438,19.850000381469727,28300.0
2025-01-29,MVBF,19.719999313354492,20.239999771118164,19.4950008392334,19.790000915527344,32500.0
2025-01-30,MVBF,19.8700008392334,20.05500030517578,19.600000381469727,19.84000015258789,20600.0
2025-01-31,MVBF,19.826000213623047,19.850000381469727,19.395000457763672,19.510000228881836,17200.0
2025-02-03,MVBF,18.989999771118164,19.479999542236328,18.979999542236328,19.350000381469727,51700.0
2025-02-04,MVBF,19.290000915527344,19.770000457763672,19.14900016784668,19.59000015258789,38200.0
2025-02-05,MVBF,19.389999389648438,19.549999237060547,19.260000228881836,19.549999237060547,27500.0
2025-02-06,MVBF,19.579999923706055,19.690000534057617,19.420000076293945,19.649999618530273,50100.0
2025-02-07,MVBF,19.510000228881836,19.920000076293945,19.309999465942383,19.84000015258789,19700.0
2025-02-10,MVBF,20.56999969482422,20.56999969482422,19.899999618530273,20.5,27800.0
2025-02-11,MVBF,20.350000381469727,20.790000915527344,20.079999923706055,20.729999542236328,29100.0
2025-02-12,MVBF,20.280000686645508,20.389999389648438,19.8799991607666,19.950000762939453,19200.0
2025-02-13,MVBF,20.079999923706055,20.1200008392334,19.69499969482422,20.0,21500.0
2025-02-14,MVBF,20.790000915527344,20.790000915527344,19.84000015258789,20.139999389648438,27000.0
2025-02-18,MVBF,20.0,20.385000228881836,20.0,20.149999618530273,20000.0
2025-02-19,MVBF,19.90999984741211,20.43000030517578,19.2450008392334,19.479999542236328,39800.0
2025-02-20,MVBF,19.229999542236328,19.229999542236328,18.579999923706055,19.030000686645508,15200.0
2025-02-21,MVBF,19.360000610351562,19.360000610351562,18.690000534057617,19.010000228881836,30000.0
2025-02-24,MVBF,19.190000534057617,19.219999313354492,18.860000610351562,18.860000610351562,20600.0
2025-02-25,MVBF,19.040000915527344,19.469999313354492,18.979999542236328,19.079999923706055,35100.0
2025-02-26,MVBF,19.139999389648438,19.139999389648438,18.444000244140625,18.899999618530273,26800.0
2025-02-27,MVBF,19.049999237060547,19.049999237060547,18.540000915527344,18.59000015258789,15900.0
2025-02-28,MVBF,18.674999237060547,18.799999237060547,18.440000534057617,18.489999771118164,39000.0
2025-03-03,MVBF,18.229999542236328,18.719999313354492,18.020000457763672,18.350000381469727,37600.0
2025-03-04,MVBF,18.0,18.219999313354492,17.709999084472656,17.709999084472656,29000.0
2025-03-05,MVBF,17.889999389648438,17.889999389648438,17.40999984741211,17.639999389648438,23600.0
2025-03-06,MVBF,17.5,17.729999542236328,17.34000015258789,17.6299991607666,18700.0
2025-03-07,MVBF,17.3700008392334,17.850000381469727,17.290000915527344,17.719999313354492,17600.0
2025-03-10,MVBF,17.5,17.549999237060547,16.809999465942383,16.90999984741211,34400.0
2025-03-11,MVBF,17.079999923706055,17.57900047302246,17.030000686645508,17.030000686645508,78000.0
2025-03-12,MVBF,17.020000457763672,17.729999542236328,16.899999618530273,17.459999084472656,36300.0
2025-03-13,MVBF,17.360000610351562,17.56999969482422,16.809999465942383,17.0,17700.0
2025-03-14,MVBF,17.21500015258789,17.399999618530273,17.0,17.0,68100.0
2025-03-17,MVBF,17.020000457763672,17.739999771118164,16.860000610351562,17.3700008392334,54400.0
2025-03-18,MVBF,17.094999313354492,17.290000915527344,16.93000030517578,17.239999771118164,38400.0
2025-03-19,MVBF,17.3700008392334,18.040000915527344,17.290000915527344,17.790000915527344,27400.0
2025-03-20,MVBF,17.645000457763672,17.844999313354492,17.520000457763672,17.520000457763672,22000.0
2025-03-21,MVBF,17.31999969482422,17.649999618530273,17.25,17.34000015258789,45200.0
2025-03-24,MVBF,17.68000030517578,17.860000610351562,17.440000534057617,17.860000610351562,22800.0
2025-03-25,MVBF,17.950000762939453,17.950000762939453,17.440000534057617,17.450000762939453,16500.0
2025-03-26,MVBF,17.6200008392334,17.6200008392334,17.329999923706055,17.459999084472656,9900.0
2025-03-27,MVBF,17.459999084472656,17.854999542236328,17.459999084472656,17.790000915527344,22200.0
2025-03-28,MVBF,17.5,17.5,17.229999542236328,17.420000076293945,19300.0
2025-03-31,MVBF,17.2189998626709,17.719999313354492,17.149999618530273,17.31999969482422,45500.0
2025-04-01,MVBF,17.239999771118164,17.440000534057617,17.1299991607666,17.25,23400.0
2025-04-02,MVBF,17.020000457763672,17.5,16.989999771118164,17.290000915527344,20300.0
2025-04-03,MVBF,16.760000228881836,16.760000228881836,16.049999237060547,16.25,39600.0
2025-04-04,MVBF,15.869999885559082,16.540000915527344,15.84000015258789,16.389999389648438,47000.0
2025-04-07,MVBF,15.960000038146973,17.06999969482422,15.850000381469727,16.1299991607666,58000.0
2025-04-08,MVBF,16.549999237060547,16.950000762939453,16.030000686645508,16.350000381469727,30700.0
2025-04-09,MVBF,16.1299991607666,17.579999923706055,15.899999618530273,16.850000381469727,34500.0
2025-04-10,MVBF,16.520000457763672,16.520000457763672,15.850000381469727,16.149999618530273,16800.0
2025-04-11,MVBF,16.770000457763672,16.770000457763672,15.800000190734863,15.880000114440918,19600.0
2025-04-14,MVBF,16.100000381469727,16.729999542236328,15.59000015258789,15.850000381469727,21800.0
2025-04-15,MVBF,15.90999984741211,16.209999084472656,15.90999984741211,16.030000686645508,16200.0
2025-04-16,MVBF,16.010000228881836,16.299999237060547,15.720000267028809,15.720000267028809,23900.0
2025-04-17,MVBF,15.720000267028809,16.809999465942383,15.720000267028809,15.84000015258789,24900.0
2025-04-21,MVBF,15.65999984741211,16.030000686645508,15.585000038146973,15.880000114440918,14900.0
2025-04-22,MVBF,16.09000015258789,16.760000228881836,16.024999618530273,16.68000030517578,17300.0
2025-04-23,MVBF,17.079999923706055,17.079999923706055,16.549999237060547,16.760000228881836,92200.0
2025-04-24,MVBF,16.3799991607666,16.81999969482422,16.1299991607666,16.719999313354492,29100.0
2025-04-25,MVBF,16.510000228881836,16.75,16.280000686645508,16.649999618530273,21300.0
2025-04-28,MVBF,16.739999771118164,17.290000915527344,16.393999099731445,16.6200008392334,18800.0
2025-04-29,MVBF,16.520000457763672,17.260000228881836,16.5,17.049999237060547,21500.0
2025-04-30,MVBF,16.790000915527344,17.15999984741211,16.600000381469727,17.059999465942383,18700.0
2025-05-01,MVBF,17.239999771118164,17.920000076293945,16.75,17.489999771118164,27500.0
2025-05-02,MVBF,17.389999389648438,18.010000228881836,17.389999389648438,17.8700008392334,9200.0
2025-05-05,MVBF,17.90999984741211,18.124000549316406,17.75,17.860000610351562,31000.0
2025-05-06,MVBF,17.860000610351562,17.8799991607666,17.420000076293945,17.700000762939453,12900.0
